air_temp,dhi,ghi,wind_speed_10m,period_end,period
9,0,0,1.7,2023-11-10T19:00:00Z,PT60M
9,0,0,1,2023-11-10T20:00:00Z,PT60M
9,0,0,1,2023-11-10T21:00:00Z,PT60M
9,0,0,1.6,2023-11-10T22:00:00Z,PT60M
9,0,0,1.9,2023-11-10T23:00:00Z,PT60M
8,0,0,1.7,2023-11-11T00:00:00Z,PT60M
8,0,0,1.7,2023-11-11T01:00:00Z,PT60M
8,0,0,1.7,2023-11-11T02:00:00Z,PT60M
8,0,0,2.1,2023-11-11T03:00:00Z,PT60M
7,0,0,2.4,2023-11-11T04:00:00Z,PT60M
7,0,0,2.5,2023-11-11T05:00:00Z,PT60M
7,0,0,2.2,2023-11-11T06:00:00Z,PT60M
7,9,9,2.1,2023-11-11T07:00:00Z,PT60M
7,33,33,2.1,2023-11-11T08:00:00Z,PT60M
7,63,63,2.2,2023-11-11T09:00:00Z,PT60M
8,140,173,2.3,2023-11-11T10:00:00Z,PT60M
9,195,310,2.5,2023-11-11T11:00:00Z,PT60M
10,227,245,3.4,2023-11-11T12:00:00Z,PT60M
10,138,138,4.7,2023-11-11T13:00:00Z,PT60M
9,84,84,5.5,2023-11-11T14:00:00Z,PT60M
9,33,33,6,2023-11-11T15:00:00Z,PT60M
9,0,0,6.2,2023-11-11T16:00:00Z,PT60M
8,0,0,6.2,2023-11-11T17:00:00Z,PT60M
8,0,0,6.4,2023-11-11T18:00:00Z,PT60M
8,0,0,6.2,2023-11-11T19:00:00Z,PT60M
7,0,0,6,2023-11-11T20:00:00Z,PT60M
7,0,0,6,2023-11-11T21:00:00Z,PT60M
7,0,0,5.9,2023-11-11T22:00:00Z,PT60M
6,0,0,5.5,2023-11-11T23:00:00Z,PT60M
6,0,0,5,2023-11-12T00:00:00Z,PT60M
5,0,0,4.7,2023-11-12T01:00:00Z,PT60M
5,0,0,4.5,2023-11-12T02:00:00Z,PT60M
4,0,0,4.3,2023-11-12T03:00:00Z,PT60M
4,0,0,4.2,2023-11-12T04:00:00Z,PT60M
4,0,0,4,2023-11-12T05:00:00Z,PT60M
4,0,0,3.4,2023-11-12T06:00:00Z,PT60M
4,36,39,2.8,2023-11-12T07:00:00Z,PT60M
5,50,184,2.6,2023-11-12T08:00:00Z,PT60M
7,61,299,2.6,2023-11-12T09:00:00Z,PT60M
9,65,377,2.6,2023-11-12T10:00:00Z,PT60M
10,93,390,2.4,2023-11-12T11:00:00Z,PT60M
10,136,336,2.2,2023-11-12T12:00:00Z,PT60M
11,57,319,1.8,2023-11-12T13:00:00Z,PT60M
11,48,211,1.3,2023-11-12T14:00:00Z,PT60M
9,32,79,1.6,2023-11-12T15:00:00Z,PT60M
7,2,2,2.2,2023-11-12T16:00:00Z,PT60M
5,0,0,2.5,2023-11-12T17:00:00Z,PT60M
4,0,0,2.6,2023-11-12T18:00:00Z,PT60M
3,0,0,2.5,2023-11-12T19:00:00Z,PT60M
3,0,0,2.4,2023-11-12T20:00:00Z,PT60M
